PersonMasterID,PersonName,AgeYear,GenderID,HomeDistrictID,PreferredMOID
PM00058,Vijay Kumar,62,1,4,7
PM00059,Asha Kumar,57,3,13,9
PM00060,Priya Khan,50,2,30,1
PM00061,Imran Mulla,53,2,20,2
PM00062,Prakash Khan,27,1,24,8
PM00063,Anil Patil,46,1,21,4
PM00064,Prakash Khan,56,3,17,9
PM00065,Lakshmi Mulla,47,2,23,1
PM00066,Ajay Kumar,32,1,14,1
PM00067,Suresh Joshi,23,1,19,4
PM00068,Shankar Bhat,60,2,11,8
PM00069,Sunil Mulla,54,3,22,5
PM00070,Arun Desai,39,1,3,6
PM00071,Ravi Joshi,52,1,2,2
PM00072,Lakshmi Gowda,57,1,19,3
PM00073,Deepak Pujari,47,2,11,5
PM00074,Sunil Rao,34,1,14,3
PM00075,Rahul Hegde,35,2,6,4
PM00076,Suresh Patil,64,2,8,1
PM00077,Prakash Bhat,55,1,6,2
PM00078,Pooja Naik,22,1,7,2
PM00079,Ravi Joshi,26,2,13,6
PM00080,Neha Naik,61,1,6,10
PM00081,Anil Reddy,45,2,12,2
PM00082,Naveen Hegde,61,3,29,4
PM00083,Imran Naik,31,1,26,4
PM00084,Arun Mulla,56,1,12,8
PM00085,Aishwarya Rao,23,1,31,4
PM00086,Naveen Joshi,38,3,2,4
PM00087,Manoj Pujari,64,1,26,9
PM00088,Priya Gowda,63,1,13,9
PM00089,Asha Desai,56,1,15,7
PM00090,Farhan Bhat,38,2,1,10
PM00091,Priya Sharma,64,2,8,3
PM00092,Deepak Jain,60,1,6,6
PM00093,Pooja Mulla,62,2,18,8
PM00094,Sneha Naik,23,1,29,2
PM00095,Shankar Patil,60,2,21,2
PM00096,Divya Gowda,65,2,23,5
PM00097,Pooja Hegde,22,1,29,1
PM00098,Deepak Shetty,54,1,15,9
PM00099,Ravi Gowda,23,2,24,2
PM00100,Farhan Gowda,23,1,18,5
PM00101,Meera Kulkarni,48,2,23,8
PM00102,Farhan Shetty,40,3,26,3
PM00103,Priya Mulla,23,1,17,7
PM00104,Arun Gowda,31,2,28,6
PM00105,Imran Pujari,45,1,19,3
PM00106,Nandini Gowda,44,2,6,10
PM00107,Rahul Desai,29,3,30,9
PM00108,Lakshmi Gowda,19,1,20,10
PM00109,Anil Joshi,47,3,6,10
PM00110,Kiran Bhat,57,2,11,10
PM00111,Arun Sharma,23,1,21,8
PM00112,Kiran Joshi,20,1,1,2
PM00113,Ravi Pujari,42,1,27,2
PM00114,Priya Khan,47,2,21,5
PM00115,Naveen Kumar,54,1,31,8
PM00116,Imran Kumar,57,1,9,7
PM00117,Shankar Patil,60,2,6,4
PM00118,Nandini Shetty,54,2,23,3
PM00119,Ananya Bhat,50,1,29,8
PM00120,Suresh Kumar,51,1,4,5
PM00121,Lakshmi Jain,55,1,24,5
PM00122,Sunil Gowda,50,1,19,7
PM00123,Suresh Gowda,51,3,17,8
PM00124,Prakash Rao,61,1,30,2
PM00125,Shreya Sharma,65,3,17,2
PM00126,Kiran Patil,24,2,11,8
PM00127,Pooja Hegde,28,1,1,5
PM00128,Prakash Bhat,63,1,12,9
PM00129,Vijay Bhat,43,1,1,4
PM00130,Deepak Mulla,44,2,4,3
PM00131,Naveen Hegde,44,1,16,2
PM00132,Rahul Patil,60,1,14,8
PM00133,Divya Naik,51,1,5,1
PM00134,Shreya Gowda,50,1,28,3
PM00135,Ravi Naik,39,2,31,9
PM00136,Nandini Kumar,42,1,18,7
PM00137,Aishwarya Khan,36,1,3,3
PM00138,Divya Kulkarni,56,1,23,4
PM00139,Vijay Joshi,19,2,8,7
PM00140,Ananya Gowda,52,1,15,8
PM00141,Sneha Kulkarni,47,1,13,1
PM00142,Mahesh Gowda,24,1,1,1
PM00143,Manoj Patil,61,1,9,5
PM00144,Divya Pujari,35,1,14,1
PM00145,Vijay Shetty,64,2,17,8
PM00146,Prakash Jain,18,1,17,4
PM00147,Neha Sharma,38,1,31,4
PM00148,Pooja Rao,54,2,20,6
PM00149,Neha Nayak,29,2,28,2
PM00150,Sunil Khan,58,1,31,8
PM00151,Imran Reddy,39,2,11,3
PM00152,Ajay Jain,57,1,20,9
PM00153,Ananya Reddy,50,1,18,2
PM00154,Arun Patil,55,3,19,2
PM00155,Anil Hegde,60,2,25,7
PM00156,Vijay Desai,27,2,18,2
PM00157,Suresh Mulla,35,3,24,3
PM00158,Kavya Sharma,65,1,28,10
PM00159,Lakshmi Desai,52,1,17,10
PM00160,Imran Kumar,58,2,20,7
PM00161,Asha Mulla,56,1,30,6
PM00162,Neha Pujari,18,2,19,7
PM00163,Rahul Pujari,42,3,31,3
PM00164,Ajay Naik,30,3,25,3
PM00165,Lakshmi Sharma,48,2,13,3
PM00166,Rahul Khan,32,3,28,3
PM00167,Mahesh Kumar,29,1,23,8
PM00168,Shankar Kumar,28,2,2,2
PM00169,Pooja Kulkarni,51,1,27,10
PM00170,Pooja Reddy,35,1,17,10
PM00171,Kiran Mulla,26,1,27,2
PM00172,Shankar Nayak,26,2,20,8
PM00173,Farhan Reddy,31,1,26,7
PM00174,Mahesh Pujari,31,2,28,5
PM00175,Ajay Shetty,61,2,12,7
PM00176,Nandini Gowda,57,1,4,8
PM00177,Nandini Naik,63,2,31,8
PM00178,Anil Desai,25,2,13,4
PM00179,Ananya Naik,53,1,18,10
PM00180,Shreya Kulkarni,62,3,28,10
PM00181,Prakash Gowda,46,2,26,5
PM00182,Lakshmi Joshi,21,1,17,10
PM00183,Ajay Gowda,18,3,6,7
PM00184,Lakshmi Naik,61,1,11,6
PM00185,Anil Kumar,45,2,12,1
PM00186,Kiran Gowda,49,2,11,2
PM00187,Deepak Reddy,53,1,13,9
PM00188,Sunil Khan,46,1,15,7
PM00189,Manoj Kumar,38,1,17,6
PM00190,Kiran Patil,30,2,24,7
PM00191,Pooja Rao,43,2,28,7
PM00192,Sneha Khan,59,1,20,7
PM00193,Manoj Shetty,19,1,29,7
PM00194,Shankar Patil,31,3,22,8
PM00195,Manoj Kumar,57,1,12,4
PM00196,Imran Mulla,61,2,20,1
PM00197,Neha Bhat,44,1,2,4
PM00198,Vijay Desai,49,1,26,8
PM00199,Divya Khan,45,2,23,2
PM00200,Sneha Khan,55,1,5,10
PM00201,Sunil Pujari,30,1,2,3
PM00202,Asha Rao,19,1,11,8
PM00203,Naveen Sharma,54,1,29,8
PM00204,Meera Pujari,64,3,20,4
PM00205,Rahul Kumar,47,2,4,8
PM00206,Pooja Kulkarni,65,1,16,9
PM00207,Priya Nayak,26,2,21,10
PM00208,Lakshmi Nayak,22,2,15,7
PM00209,Naveen Desai,48,2,5,8
PM00210,Rahul Desai,43,1,7,4
PM00211,Lakshmi Naik,46,2,13,6
PM00212,Ravi Nayak,53,2,5,5
PM00213,Anil Joshi,40,2,16,1
PM00214,Shreya Joshi,37,2,3,6
PM00215,Vijay Desai,37,2,15,10
PM00216,Shreya Shetty,61,1,3,1
PM00217,Priya Gowda,29,1,25,4
PM00218,Kiran Patil,42,2,12,8
PM00219,Sunil Nayak,36,1,2,7
PM00220,Ajay Reddy,28,2,30,4
PM00221,Nandini Kumar,30,3,4,2
PM00222,Ravi Joshi,57,1,23,9
PM00223,Naveen Shetty,60,2,7,10
PM00224,Priya Bhat,18,2,19,2
PM00225,Lakshmi Khan,64,2,22,7
PM00226,Nandini Gowda,55,2,27,10
PM00227,Lakshmi Khan,29,2,26,7
PM00228,Sunil Mulla,57,1,16,6
PM00229,Ananya Desai,34,1,22,2
PM00230,Aishwarya Sharma,41,1,11,2
PM00231,Manoj Joshi,60,1,8,5
PM00232,Shreya Sharma,33,2,20,6
PM00233,Anil Pujari,35,1,17,5
PM00234,Naveen Naik,59,1,13,8
PM00235,Meera Pujari,33,2,16,1
PM00236,Farhan Naik,51,3,30,3
PM00237,Prakash Joshi,49,1,23,8
PM00238,Manoj Gowda,52,2,26,10
PM00239,Prakash Pujari,22,2,31,1
PM00240,Priya Bhat,36,3,12,9
PM00241,Mahesh Gowda,55,1,2,10
PM00242,Imran Reddy,19,3,13,4
PM00243,Sneha Naik,35,2,20,8
PM00244,Prakash Gowda,34,3,17,6
PM00245,Pooja Mulla,45,2,22,7
PM00246,Ananya Joshi,59,1,9,5
PM00247,Sneha Kumar,48,2,10,1
PM00248,Priya Bhat,58,2,9,9
PM00249,Ananya Hegde,61,1,29,6
PM00250,Shankar Hegde,57,2,19,5
PM00251,Kavya Nayak,49,3,6,2
PM00252,Anil Bhat,48,1,2,8
PM00253,Kiran Desai,45,2,20,6
PM00254,Divya Hegde,55,1,1,10
PM00255,Rahul Jain,48,1,2,5
PM00256,Anil Patil,23,1,14,3
PM00257,Aishwarya Bhat,58,2,15,8
PM00258,Deepak Kulkarni,27,2,23,6
PM00259,Sneha Bhat,21,3,9,9
PM00260,Suresh Kumar,21,1,17,3
PM00261,Meera Sharma,38,2,14,5
PM00262,Ravi Reddy,47,2,31,7
PM00263,Arun Joshi,18,1,24,6
PM00264,Divya Khan,28,2,23,1
PM00265,Ananya Jain,19,2,27,8
PM00266,Sneha Pujari,27,2,25,6
PM00267,Manoj Bhat,36,3,27,5
PM00268,Imran Kumar,53,1,25,8
PM00269,Ananya Patil,47,2,12,4
PM00270,Kavya Sharma,30,1,10,4
PM00271,Ananya Gowda,47,2,18,6
PM00272,Lakshmi Rao,33,1,7,7
PM00273,Mahesh Hegde,25,2,20,4
PM00274,Priya Patil,51,2,26,8
PM00275,Naveen Rao,20,2,20,7
PM00276,Sneha Kulkarni,52,2,29,9
PM00277,Anil Patil,62,2,13,10
PM00278,Rahul Naik,26,3,5,6
PM00279,Naveen Pujari,45,2,28,5
PM00280,Ajay Naik,34,2,7,1
PM00281,Vijay Desai,44,3,10,4
PM00282,Sneha Mulla,26,2,20,6
PM00283,Sunil Jain,44,1,28,10
PM00284,Aishwarya Desai,61,1,2,7
PM00285,Anil Khan,29,1,6,3
PM00286,Pooja Hegde,57,3,19,7
PM00287,Anil Pujari,58,1,14,4
PM00288,Sneha Gowda,49,2,26,3
PM00289,Shankar Mulla,32,3,23,2
PM00290,Divya Gowda,27,1,25,4
PM00291,Nandini Pujari,24,1,5,8
PM00292,Arun Kumar,38,2,24,4
PM00293,Shreya Bhat,28,2,26,10
PM00294,Ananya Pujari,34,1,7,3
PM00295,Kavya Hegde,47,1,3,5
PM00296,Mahesh Mulla,42,1,14,3
PM00297,Naveen Gowda,26,2,21,7
PM00298,Kavya Jain,52,2,30,4
PM00299,Kiran Desai,51,1,9,2
PM00300,Sunil Sharma,64,2,28,3
PM00301,Ajay Shetty,37,2,18,2
PM00302,Arun Khan,28,2,5,7
PM00303,Prakash Rao,37,1,8,7
PM00304,Meera Desai,31,2,28,10
PM00305,Ravi Kumar,40,1,8,2
PM00306,Ananya Joshi,25,1,5,7
PM00307,Shreya Kulkarni,19,3,10,8
PM00308,Neha Naik,30,2,12,3
PM00309,Nandini Kulkarni,37,3,9,6
PM00310,Priya Pujari,36,3,5,3
PM00311,Manoj Pujari,39,1,5,4
PM00312,Arun Khan,25,2,21,9
PM00313,Nandini Desai,65,1,29,4
PM00314,Neha Kumar,62,1,27,9
PM00315,Meera Gowda,55,2,30,6
PM00316,Manoj Shetty,42,1,17,9
PM00317,Imran Naik,18,1,31,7
PM00318,Pooja Kumar,43,3,23,1
PM00319,Asha Jain,39,1,9,5
PM00320,Shankar Gowda,30,1,1,9
PM00321,Vijay Kumar,37,1,25,8
PM00322,Naveen Kulkarni,49,1,15,10
PM00323,Naveen Khan,57,3,22,9
PM00324,Shankar Reddy,32,2,11,1
PM00325,Kiran Hegde,26,2,24,5
PM00326,Aishwarya Joshi,45,3,16,4
PM00327,Nandini Sharma,63,3,25,4
PM00328,Shreya Patil,27,1,15,1
PM00329,Priya Nayak,25,2,27,9
PM00330,Lakshmi Kulkarni,50,2,16,8
PM00331,Pooja Bhat,64,2,14,5
PM00332,Neha Desai,31,1,15,4
PM00333,Kiran Hegde,52,2,16,5
PM00334,Ravi Khan,39,1,10,5
PM00335,Neha Jain,22,3,6,2
PM00336,Farhan Hegde,55,1,24,1
PM00337,Rahul Mulla,27,1,12,2
PM00338,Manoj Rao,64,2,19,1
PM00339,Shreya Kumar,19,2,11,2
PM00340,Ajay Bhat,48,2,10,3
PM00341,Meera Khan,59,2,23,3
PM00342,Kavya Gowda,61,1,19,4
PM00343,Naveen Jain,28,1,2,9
PM00344,Deepak Pujari,25,1,17,6
PM00345,Kiran Hegde,52,2,26,3
PM00346,Ajay Bhat,56,3,7,2
PM00347,Ananya Pujari,20,1,15,9
PM00348,Prakash Mulla,60,2,11,6
PM00349,Neha Rao,50,1,9,6
PM00350,Aishwarya Desai,63,2,24,7
PM00351,Lakshmi Kumar,26,1,20,2
PM00352,Divya Shetty,36,2,25,2
PM00353,Farhan Rao,59,2,20,8
PM00354,Meera Mulla,56,2,30,8
PM00355,Ravi Nayak,27,1,9,9
PM00356,Sneha Khan,42,2,28,7
PM00357,Mahesh Patil,42,2,24,6
PM00358,Suresh Patil,34,2,8,8
PM00359,Asha Pujari,47,2,5,8
PM00360,Farhan Rao,18,1,31,8
PM00361,Sunil Nayak,42,1,3,1
PM00362,Lakshmi Kulkarni,61,1,24,1
PM00363,Anil Kumar,21,3,14,4
PM00364,Shankar Mulla,52,1,12,6
PM00365,Priya Bhat,26,1,16,4
PM00366,Ananya Pujari,53,2,8,2
PM00367,Divya Bhat,21,1,9,10
PM00368,Sneha Nayak,42,2,3,7
PM00369,Prakash Gowda,41,1,21,8
PM00370,Farhan Reddy,37,3,4,7
PM00371,Farhan Rao,58,2,16,7
PM00372,Ajay Desai,20,1,9,5
PM00373,Deepak Reddy,40,3,2,10
PM00374,Sneha Naik,42,2,8,10
PM00375,Deepak Nayak,28,2,13,7
PM00376,Asha Desai,22,3,29,1
PM00377,Asha Gowda,22,1,10,9
PM00378,Suresh Mulla,61,2,13,2
PM00379,Nandini Joshi,58,1,2,2
PM00380,Divya Joshi,57,2,3,1
PM00381,Imran Gowda,64,1,17,3
PM00382,Ajay Patil,42,1,23,2
PM00383,Nandini Khan,61,3,14,6
PM00384,Mahesh Sharma,20,2,8,7
PM00385,Kiran Kulkarni,31,3,20,1
PM00386,Sneha Sharma,39,1,4,1
PM00387,Kiran Hegde,42,2,1,8
PM00388,Kiran Kulkarni,54,3,9,3
PM00389,Ananya Mulla,23,1,9,2
PM00390,Ravi Bhat,45,2,13,10
PM00391,Anil Gowda,58,1,20,4
PM00392,Prakash Pujari,18,1,11,2
PM00393,Sunil Pujari,42,1,17,2
PM00394,Sneha Naik,28,1,12,10
PM00395,Pooja Bhat,25,1,21,3
PM00396,Rahul Naik,27,2,13,6
PM00397,Meera Sharma,61,2,31,5
PM00398,Shreya Khan,61,1,19,10
PM00399,Sneha Khan,51,1,15,6
PM00400,Asha Kulkarni,65,1,10,1
PM00401,Suresh Patil,49,1,9,3
PM00402,Neha Sharma,32,3,26,7
PM00403,Arun Rao,63,2,23,1
PM00404,Ajay Joshi,37,2,18,6
PM00405,Ajay Rao,24,1,25,2
PM00406,Asha Rao,34,2,26,3
PM00407,Ajay Kumar,53,2,16,9
PM00408,Pooja Mulla,62,2,1,10
PM00409,Ananya Hegde,59,2,22,1
PM00410,Naveen Bhat,52,1,26,2
PM00411,Ananya Kumar,36,1,10,6
PM00412,Divya Gowda,27,1,8,7
PM00413,Sunil Nayak,59,1,24,1
PM00414,Ajay Hegde,23,1,22,6
PM00415,Kavya Hegde,32,1,4,6
PM00416,Shankar Joshi,54,3,31,7
PM00417,Sunil Shetty,28,1,22,2
PM00418,Rahul Khan,57,1,1,6
PM00419,Sneha Kumar,22,1,4,2
PM00420,Asha Khan,34,1,29,9
PM00421,Divya Shetty,48,1,2,8
PM00422,Asha Desai,45,1,20,2
PM00423,Priya Gowda,36,2,7,7
PM00424,Lakshmi Rao,21,2,2,5
PM00425,Ajay Kulkarni,48,3,6,7
PM00426,Suresh Sharma,49,1,4,2
PM00427,Shreya Shetty,57,3,28,2
PM00428,Nandini Kumar,39,2,22,9
PM00429,Suresh Gowda,52,3,24,7
PM00430,Divya Desai,26,1,28,6
PM00431,Neha Rao,54,1,22,1
PM00432,Anil Khan,36,3,12,10
PM00433,Sunil Rao,49,3,30,1
PM00434,Suresh Patil,61,1,27,4
PM00435,Pooja Khan,35,2,8,5
PM00436,Prakash Jain,44,1,23,4
PM00437,Suresh Pujari,32,1,9,8
PM00438,Anil Khan,31,1,24,3
PM00439,Deepak Reddy,21,2,1,5
PM00440,Manoj Patil,56,1,10,10
PM00441,Pooja Khan,35,1,24,10
PM00442,Kiran Pujari,31,1,26,2
PM00443,Farhan Jain,41,3,2,5
PM00444,Ananya Kumar,41,1,29,3
PM00445,Neha Naik,34,1,6,7
PM00446,Priya Mulla,61,2,8,9
PM00447,Vijay Gowda,63,2,4,1
PM00448,Mahesh Khan,59,3,23,9
PM00449,Ravi Jain,20,1,28,5
PM00450,Lakshmi Nayak,47,3,31,4
PM00451,Sunil Rao,27,2,8,5
PM00452,Ravi Kulkarni,23,3,8,10
PM00453,Aishwarya Kulkarni,45,1,16,3
PM00454,Shankar Pujari,44,1,28,1
PM00455,Aishwarya Rao,25,1,18,5
PM00456,Prakash Gowda,29,1,20,5
PM00457,Neha Kumar,25,1,7,4
PM00458,Manoj Pujari,44,2,5,6
PM00459,Asha Naik,38,1,27,10
PM00460,Rahul Shetty,44,1,18,4
PM00461,Deepak Kulkarni,22,1,3,1
PM00462,Vijay Khan,26,3,19,1
PM00463,Asha Desai,19,3,29,7
PM00464,Divya Mulla,57,3,29,1
PM00465,Kiran Nayak,40,2,15,6
PM00466,Meera Patil,54,1,10,6
PM00467,Ajay Joshi,55,1,14,2
PM00468,Ananya Pujari,40,2,16,2
PM00469,Neha Gowda,37,1,6,8
PM00470,Anil Gowda,33,1,3,2
PM00471,Meera Khan,43,1,20,6
PM00472,Asha Shetty,38,1,5,10
PM00473,Deepak Patil,51,1,26,7
PM00474,Priya Kulkarni,18,3,11,3
PM00475,Mahesh Nayak,54,1,16,2
PM00476,Ajay Mulla,23,2,22,7
PM00477,Anil Joshi,61,1,28,9
PM00478,Nandini Hegde,40,1,7,5
PM00479,Lakshmi Kumar,42,1,14,2
PM00480,Ananya Joshi,49,1,25,10
PM00481,Meera Kulkarni,35,2,5,2
PM00482,Nandini Sharma,23,1,17,7
PM00483,Kiran Naik,23,3,25,5
PM00484,Anil Rao,44,1,20,10
PM00485,Naveen Jain,36,2,21,1
PM00486,Meera Patil,52,1,11,3
PM00487,Kavya Desai,51,1,12,1
PM00488,Anil Bhat,23,1,13,6
PM00489,Kavya Kumar,50,1,21,8
PM00490,Shreya Nayak,62,3,16,10
PM00491,Lakshmi Shetty,30,1,22,8
PM00492,Neha Patil,61,1,26,3
PM00493,Anil Patil,43,2,12,1
PM00494,Divya Desai,49,1,3,2
PM00495,Divya Naik,47,1,24,6
PM00496,Imran Pujari,64,1,6,2
PM00497,Asha Hegde,50,1,28,9
PM00498,Ananya Jain,65,3,19,1
PM00499,Divya Kumar,36,1,9,10
PM00500,Shreya Reddy,48,1,18,2
PM00501,Priya Joshi,65,3,28,2
PM00502,Suresh Nayak,51,1,14,8
PM00503,Ananya Patil,37,3,30,8
PM00504,Suresh Sharma,28,3,31,6
PM00505,Shreya Mulla,24,2,4,5
PM00506,Shankar Bhat,64,2,7,10
PM00507,Kiran Jain,31,2,21,5
PM00508,Neha Kulkarni,25,2,6,8
PM00509,Sunil Joshi,35,1,3,10
PM00510,Farhan Joshi,49,1,8,7
PM00511,Divya Mulla,55,2,10,6
PM00512,Ravi Sharma,57,1,20,7
PM00513,Divya Nayak,38,2,25,9
PM00514,Pooja Bhat,46,1,28,2
PM00515,Manoj Bhat,65,1,11,8
PM00516,Kavya Jain,44,2,15,3
PM00517,Manoj Kumar,58,3,20,8
PM00518,Shreya Sharma,51,2,1,4
PM00519,Pooja Pujari,34,1,23,3
PM00520,Anil Pujari,22,3,17,2
PM00521,Farhan Gowda,25,3,21,6
PM00522,Kavya Desai,33,1,11,7
PM00523,Manoj Jain,63,3,17,10
PM00524,Priya Reddy,53,2,12,5
PM00525,Anil Shetty,42,3,17,5
PM00526,Ajay Shetty,23,2,31,5
PM00527,Prakash Kulkarni,35,1,5,2
PM00528,Pooja Khan,19,2,11,9
PM00529,Shankar Desai,56,2,18,5
PM00530,Aishwarya Naik,50,2,15,1
PM00531,Nandini Nayak,34,1,7,10
PM00532,Farhan Gowda,54,3,3,3
PM00533,Shankar Naik,50,2,8,10
PM00534,Aishwarya Joshi,46,1,6,2
PM00535,Manoj Sharma,25,2,6,2
PM00536,Shankar Kulkarni,60,2,31,4
PM00537,Manoj Jain,46,1,18,10
PM00538,Mahesh Shetty,29,2,12,9
PM00539,Sneha Naik,43,2,21,10
PM00540,Farhan Pujari,59,1,9,3
PM00541,Nandini Desai,19,3,18,10
PM00542,Kavya Sharma,46,2,27,6
PM00543,Asha Gowda,37,2,21,9
PM00544,Mahesh Kumar,31,3,13,3
PM00545,Naveen Hegde,24,1,8,3
PM00546,Ajay Kulkarni,34,1,13,3
PM00547,Meera Kulkarni,53,1,28,4
PM00548,Divya Kulkarni,38,1,22,6
PM00549,Ananya Jain,31,2,9,8
PM00550,Deepak Kumar,64,3,30,5
PM00551,Naveen Bhat,19,1,19,3
PM00552,Kiran Kulkarni,57,3,5,9
PM00553,Shreya Shetty,40,1,19,6
PM00554,Sunil Reddy,41,2,26,9
PM00555,Naveen Mulla,36,2,16,9
PM00556,Suresh Nayak,31,2,1,3
PM00557,Imran Kumar,34,3,9,9
PM00558,Shreya Gowda,46,1,23,6
PM00559,Nandini Reddy,37,1,20,8
PM00560,Lakshmi Bhat,35,1,8,1
PM00561,Pooja Kulkarni,48,1,29,1
PM00562,Anil Shetty,26,1,3,5
PM00563,Mahesh Joshi,44,1,26,8
PM00564,Lakshmi Joshi,62,1,23,6
PM00565,Naveen Patil,27,1,17,9
PM00566,Suresh Nayak,53,2,2,4
PM00567,Ajay Mulla,26,1,17,9
PM00568,Naveen Naik,27,3,3,6
PM00569,Shreya Joshi,62,1,6,7
PM00570,Rahul Bhat,51,1,14,9
PM00571,Pooja Shetty,22,1,31,8
PM00572,Priya Sharma,18,3,25,9
PM00573,Anil Mulla,44,2,18,3
PM00574,Farhan Patil,18,1,16,1
PM00575,Priya Patil,23,1,21,1
PM00576,Sneha Khan,64,1,4,5
PM00577,Neha Nayak,47,2,24,4
PM00578,Sneha Patil,23,3,30,8
PM00579,Shreya Gowda,19,2,20,10
PM00580,Kavya Kulkarni,51,3,20,6
PM00581,Divya Bhat,61,1,5,7
PM00582,Deepak Reddy,30,2,27,3
PM00583,Shreya Pujari,52,2,16,4
PM00584,Naveen Kumar,22,1,27,10
PM00585,Mahesh Gowda,48,1,22,4
PM00586,Naveen Gowda,58,1,4,1
PM00587,Ananya Reddy,53,1,16,8
PM00588,Ravi Bhat,55,3,22,1
PM00589,Ananya Khan,18,2,11,1
PM00590,Meera Mulla,37,2,27,6
PM00591,Sneha Bhat,58,2,14,9
PM00592,Imran Desai,49,1,15,7
PM00593,Neha Kumar,40,2,7,8
PM00594,Kavya Khan,51,2,11,6
PM00595,Ananya Naik,31,3,27,9
PM00596,Arun Bhat,35,1,8,8
PM00597,Sunil Khan,30,3,19,4
PM00598,Farhan Hegde,32,1,5,3
PM00599,Deepak Patil,48,1,17,7
PM00600,Nandini Patil,18,2,25,3
PM00601,Anil Mulla,27,2,11,3
PM00602,Asha Naik,20,2,23,2
PM00603,Deepak Khan,52,2,21,9
PM00604,Farhan Rao,36,1,8,9
PM00605,Anil Nayak,52,3,27,9
PM00606,Suresh Hegde,23,2,6,1
PM00607,Asha Bhat,27,3,30,4
PM00608,Ananya Shetty,64,1,16,10
PM00609,Divya Patil,21,2,31,1
PM00610,Rahul Reddy,49,2,28,7
PM00611,Asha Joshi,26,1,17,4
PM00612,Shankar Joshi,60,1,5,10
PM00613,Divya Sharma,42,1,25,7
PM00614,Manoj Kulkarni,56,2,31,1
PM00615,Nandini Sharma,64,3,18,6
PM00616,Meera Kumar,61,1,30,2
PM00617,Manoj Patil,29,2,12,1
PM00618,Shreya Joshi,27,1,4,10
PM00619,Vijay Patil,62,2,8,2
PM00620,Suresh Gowda,44,1,29,4
PM00621,Neha Bhat,37,2,15,7
PM00622,Anil Sharma,34,2,24,4
PM00623,Priya Reddy,57,2,25,8
PM00624,Mahesh Pujari,61,2,24,6
PM00625,Imran Khan,65,2,8,7
PM00626,Mahesh Khan,60,3,24,5
PM00627,Meera Pujari,54,1,10,2
PM00628,Neha Gowda,59,3,13,10
PM00629,Shreya Joshi,22,2,18,8
PM00630,Rahul Desai,59,2,1,2
PM00631,Ravi Hegde,41,1,2,6
PM00632,Pooja Desai,55,2,19,6
PM00633,Pooja Shetty,54,2,20,6
PM00634,Imran Bhat,39,1,5,7
PM00635,Neha Reddy,34,1,31,5
PM00636,Suresh Desai,24,1,23,8
PM00637,Rahul Joshi,45,1,18,1
PM00638,Mahesh Kulkarni,46,1,19,3
PM00639,Aishwarya Nayak,45,1,4,7
PM00640,Ananya Kulkarni,64,2,27,10
PM00641,Vijay Reddy,54,1,30,5
PM00642,Farhan Patil,55,1,26,9
